site,word_count,grade_level
commonsense,3,0.9
commonsense,121,3.7
commonsense,109,9.4
commonsense,29,2.4
commonsense,12,3.3
commonsense,21,5.0
commonsense,355,10.3
commonsense,8,2.5
commonsense,74,8.1
commonsense,15,0.3
commonsense,94,8.5
commonsense,5,-1.9
commonsense,123,4.1
commonsense,139,5.8
commonsense,32,0.6
commonsense,11,7.6
commonsense,17,5.2
commonsense,189,6.2
commonsense,27,0.9
commonsense,11,0.0
commonsense,193,5.1
commonsense,107,6.9
commonsense,8,5.2
commonsense,40,16.5
commonsense,9,2.1
commonsense,19,4.6
commonsense,4,-2.3
commonsense,305,10.8
noahpinion,130,12.9
noahpinion,43,8.1
noahpinion,58,12.2
noahpinion,49,7.3
noahpinion,18,18.6
noahpinion,32,12.2
noahpinion,70,4.3
noahpinion,57,9.5
noahpinion,20,7.6
noahpinion,10,6.0
noahpinion,39,6.0
noahpinion,57,8.3
noahpinion,27,13.8
noahpinion,36,10.3
noahpinion,114,13.2
noahpinion,99,13.0
noahpinion,128,14.6
noahpinion,238,9.5
noahpinion,84,16.1
noahpinion,24,9.1
noahpinion,66,15.0
noahpinion,9,10.3
noahpinion,24,5.6
noahpinion,108,6.9
noahpinion,69,8.7
noahpinion,36,12.7
noahpinion,155,13.1
noahpinion,88,10.2
noahpinion,13,7.2
noahpinion,40,7.3
noahpinion,31,7.0
noahpinion,109,9.2
noahpinion,51,11.1
noahpinion,85,10.4
noahpinion,8,-0.8
noahpinion,255,9.8
noahpinion,38,19.3
noahpinion,186,10.2
noahpinion,9,2.1
noahpinion,38,4.7
noahpinion,1,-3.5
noahpinion,44,11.4
noahpinion,1,8.4
noahpinion,37,11.7
noahpinion,128,9.2
noahpinion,6,6.8
noahpinion,62,6.9
noahpinion,170,10.4
noahpinion,23,8.7
noahpinion,373,10.7
noahpinion,145,13.4
noahpinion,194,9.7
noahpinion,223,10.8
noahpinion,29,3.8
noahpinion,38,8.3
noahpinion,67,9.6
noahpinion,29,5.9
noahpinion,86,5.7
noahpinion,135,8.7
noahpinion,90,5.6
noahpinion,41,6.3
noahpinion,56,10.6
noahpinion,68,5.3
noahpinion,31,15.4
noahpinion,267,12.5
noahpinion,94,11.8
noahpinion,166,6.8
noahpinion,42,11.5
noahpinion,41,18.1
noahpinion,139,6.4
noahpinion,2,-3.1
noahpinion,28,13.0
noahpinion,0,-15.7
noahpinion,34,9.9
noahpinion,14,8.8
noahpinion,54,11.5
noahpinion,165,6.9
noahpinion,125,7.9
noahpinion,176,13.5
noahpinion,5,2.9
noahpinion,8,-1.1
noahpinion,37,3.3
noahpinion,31,4.6
noahpinion,173,7.7
noahpinion,28,6.4
noahpinion,91,11.0
noahpinion,28,2.5
noahpinion,44,7.8
noahpinion,27,7.4
noahpinion,227,6.3
noahpinion,64,7.2
noahpinion,149,8.1
noahpinion,21,10.7
noahpinion,195,8.5
noahpinion,23,11.1
noahpinion,36,5.6
noahpinion,54,12.6
noahpinion,5,-1.9
noahpinion,120,10.3
noahpinion,202,6.2
noahpinion,24,4.1
noahpinion,278,11.6
noahpinion,26,7.2
noahpinion,37,8.1
noahpinion,63,15.6
noahpinion,35,14.6
noahpinion,11,4.3
noahpinion,5,2.9
noahpinion,352,8.7
noahpinion,643,9.9
noahpinion,63,3.8
noahpinion,56,7.0
noahpinion,72,6.5
noahpinion,69,8.9
noahpinion,5,17.0
noahpinion,342,9.3
noahpinion,0,-15.7
noahpinion,53,6.7
noahpinion,28,14.2
noahpinion,14,4.0
noahpinion,33,9.9
noahpinion,48,7.2
noahpinion,2,-3.1
noahpinion,233,8.0
noahpinion,34,7.6
noahpinion,52,12.4
noahpinion,77,11.0
noahpinion,67,10.8
noahpinion,198,9.5
noahpinion,58,9.0
noahpinion,95,11.4
noahpinion,295,10.3
noahpinion,277,8.7
noahpinion,24,3.3
noahpinion,33,12.1
noahpinion,264,10.0
noahpinion,15,12.7
noahpinion,91,6.6
noahpinion,8,6.4
noahpinion,17,7.6
noahpinion,132,5.6
noahpinion,4,9.6
noahpinion,88,7.0
noahpinion,47,7.1
noahpinion,581,10.4
noahpinion,126,6.6
noahpinion,88,7.8
noahpinion,99,11.8
noahpinion,81,7.2
noahpinion,2,-3.1
noahpinion,45,9.1
noahpinion,29,12.2
noahpinion,141,9.4
noahpinion,41,5.1
noahpinion,3,0.9
noahpinion,7,-1.2
noahpinion,4,3.7
noahpinion,875,8.2
noahpinion,9,5.0
noahpinion,41,7.5
noahpinion,61,9.3
noahpinion,11,6.4
noahpinion,65,7.2
noahpinion,38,15.8
noahpinion,15,9.1
noahpinion,2,-3.1
noahpinion,52,9.9
noahpinion,23,3.1
noahpinion,6,0.9
noahpinion,48,12.7
noahpinion,55,9.2
noahpinion,5,5.2
noahpinion,36,10.3
noahpinion,86,11.2
noahpinion,55,11.7
noahpinion,6,0.9
noahpinion,22,10.7
noahpinion,22,11.9
noahpinion,139,7.5
noahpinion,128,9.2
noahpinion,77,8.5
noahpinion,51,20.8
noahpinion,17,9.9
noahpinion,20,7.6
noahpinion,29,4.2
noahpinion,25,4.2
noahpinion,9,6.8
noahpinion,18,13.9
noahpinion,36,5.6
noahpinion,112,7.2
noahpinion,17,7.6
noahpinion,45,9.7
noahpinion,111,7.1
noahpinion,61,6.9
noahpinion,41,7.5
noahpinion,75,8.3
noahpinion,8,-0.8
noahpinion,7,-1.2
noahpinion,13,3.6
noahpinion,27,3.3
noahpinion,13,4.8
noahpinion,37,6.9
noahpinion,7,7.2
noahpinion,32,6.0
noahpinion,61,10.0
noahpinion,16,6.0
noahpinion,8,0.5
noahpinion,8,11.1
noahpinion,52,7.7
noahpinion,101,7.7
noahpinion,60,4.3
noahpinion,31,10.8
noahpinion,85,7.6
noahpinion,56,12.9
noahpinion,43,5.3
noahpinion,74,6.7
noahpinion,28,8.8
noahpinion,76,10.8
noahpinion,222,7.5
noahpinion,111,8.4
noahpinion,10,6.0
noahpinion,70,11.3
noahpinion,24,4.4
noahpinion,21,9.1
noahpinion,97,9.7
noahpinion,64,11.6
noahpinion,32,12.2
noahpinion,71,11.4
noahpinion,71,6.7
noahpinion,12,4.4
noahpinion,73,9.2
noahpinion,110,6.9
noahpinion,100,9.9
noahpinion,4,1.3
noahpinion,76,6.9
noahpinion,20,11.9
noahpinion,10,1.7
noahpinion,280,10.9
noahpinion,13,4.6
noahpinion,479,9.7
noahpinion,1,-3.5
noahpinion,322,8.8
noahpinion,57,14.4
noahpinion,66,13.8
noahpinion,312,13.2
noahpinion,28,9.9
noahpinion,76,5.8
noahpinion,24,10.3
noahpinion,62,11.4
noahpinion,13,3.5
noahpinion,40,8.5
noahpinion,13,7.2
noahpinion,4,-2.3
noahpinion,34,6.4
noahpinion,7,9.6
noahpinion,225,9.4
noahpinion,27,5.6
noahpinion,75,6.8
noahpinion,19,9.5
noahpinion,36,8.0
noahpinion,7,6.0
noahpinion,105,12.4
noahpinion,12,10.3
noahpinion,3,5.6
noahpinion,11,2.9
noahpinion,63,5.8
noahpinion,828,14.5
noahpinion,78,9.7
noahpinion,46,5.4
noahpinion,15,5.6
noahpinion,37,9.3
noahpinion,9,0.3
noahpinion,22,9.5
noahpinion,51,7.1
noahpinion,37,16.5
noahpinion,2,-3.1
noahpinion,84,9.8
noahpinion,104,12.6
noahpinion,88,7.8
noahpinion,20,11.1
noahpinion,235,9.2
noahpinion,25,8.2
noahpinion,85,9.9
noahpinion,216,12.6
noahpinion,7,3.7
noahpinion,15,9.1
noahpinion,112,10.8
noahpinion,269,10.2
noahpinion,118,7.2
noahpinion,542,16.9
noahpinion,151,11.7
noahpinion,103,10.0
noahpinion,7,0.1
noahpinion,15,4.4
noahpinion,135,12.0
noahpinion,41,8.9
noahpinion,13,6.0
noahpinion,37,15.4
noahpinion,98,11.7
noahpinion,106,14.7
noahpinion,65,8.4
noahpinion,81,8.8
noahpinion,97,8.4
noahpinion,59,9.1
noahpinion,6,4.5
noahpinion,49,16.4
noahpinion,43,5.1
noahpinion,126,17.3
noahpinion,142,20.6
noahpinion,19,8.3
noahpinion,8,15.9
noahpinion,139,15.7
noahpinion,17,7.6
noahpinion,27,3.3
noahpinion,12,4.4
noahpinion,148,6.7
noahpinion,419,9.5
noahpinion,14,2.9
noahpinion,567,12.9
noahpinion,151,15.7
noahpinion,4,-2.3
noahpinion,38,9.5
noahpinion,16,13.1
noahpinion,31,14.2
noahpinion,58,6.6
noahpinion,108,9.4
noahpinion,150,9.8
noahpinion,50,10.7
noahpinion,289,7.6
noahpinion,43,18.9
noahpinion,4,7.2
noahpinion,90,12.6
noahpinion,72,5.4
noahpinion,24,11.5
noahpinion,76,9.6
noahpinion,60,8.0
noahpinion,96,13.4
noahpinion,65,6.1
noahpinion,722,7.1
noahpinion,7,6.0
noahpinion,40,12.3
noahpinion,4,-2.3
noahpinion,18,5.6
noahpinion,26,18.2
noahpinion,57,8.3
noahpinion,29,17.0
noahpinion,134,10.8
noahpinion,38,5.9
noahpinion,19,6.0
noahpinion,36,4.4
noahpinion,274,6.3
noahpinion,107,6.7
noahpinion,32,7.5
noahpinion,17,5.2
noahpinion,44,9.5
noahpinion,75,15.4
noahpinion,20,5.2
noahpinion,18,4.4
noahpinion,25,10.7
noahpinion,311,7.3
noahpinion,8,0.5
noahpinion,384,11.6
noahpinion,9,3.3
noahpinion,73,6.9
noahpinion,7,-1.2
noahpinion,149,10.5
noahpinion,93,9.4
noahpinion,380,10.3
noahpinion,97,6.4
noahpinion,111,10.5
noahpinion,23,14.6
noahpinion,14,3.7
noahpinion,88,7.8
noahpinion,55,8.7
noahpinion,110,8.1
noahpinion,10,2.5
noahpinion,61,6.9
noahpinion,26,11.1
noahpinion,114,6.5
noahpinion,30,3.7
noahpinion,122,6.2
noahpinion,59,12.4
noahpinion,93,15.4
noahpinion,135,13.8
noahpinion,48,12.7
noahpinion,55,12.8
noahpinion,458,8.3
noahpinion,1,-3.5
noahpinion,26,6.0
noahpinion,14,12.3
noahpinion,15,10.3
noahpinion,134,10.8
noahpinion,26,3.1
noahpinion,30,4.8
noahpinion,28,3.4
noahpinion,161,13.7
noahpinion,8,2.9
noahpinion,49,7.3
noahpinion,30,5.6
noahpinion,37,8.1
noahpinion,161,11.4
noahpinion,103,12.2
noahpinion,203,10.6
noahpinion,13,7.2
noahpinion,50,10.7
noahpinion,25,3.4
noahpinion,28,14.2
noahpinion,302,10.5
noahpinion,70,16.9
noahpinion,48,7.2
noahpinion,36,10.3
noahpinion,368,11.2
noahpinion,59,8.6
noahpinion,74,9.3
noahpinion,24,5.6
noahpinion,130,10.6
noahpinion,7,2.5
noahpinion,112,10.8
noahpinion,39,7.4
noahpinion,23,5.4
noahpinion,159,10.2
noahpinion,48,9.5
noahpinion,43,6.5
noahpinion,37,15.4
noahpinion,55,8.7
noahpinion,18,3.3
noahpinion,29,2.4
noahpinion,20,7.2
noahpinion,37,9.3
noahpinion,259,10.5
noahpinion,37,8.1
noahpinion,44,5.5
noahpinion,29,5.4
noahpinion,56,6.4
noahpinion,35,7.8
noahpinion,42,7.6
noahpinion,101,10.0
noahpinion,111,11.8
noahpinion,31,8.2
noahpinion,169,11.1
noahpinion,35,5.5
noahpinion,120,7.3
noahpinion,652,10.1
noahpinion,12,0.9
noahpinion,45,9.1
noahpinion,20,4.7
noahpinion,173,9.4
noahpinion,91,9.8
noahpinion,108,11.7
noahpinion,191,9.6
noahpinion,64,7.5
noahpinion,111,9.3
noahpinion,140,8.8
noahpinion,22,2.9
noahpinion,15,9.8
noahpinion,93,8.2
noahpinion,27,-0.6
noahpinion,269,10.5
noahpinion,55,11.6
noahpinion,32,6.4
noahpinion,14,8.8
noahpinion,26,10.7
noahpinion,387,15.1
noahpinion,213,15.1
noahpinion,93,6.1
noahpinion,8,4.1
noahpinion,80,8.7
noahpinion,34,12.3
noahpinion,158,12.4
noahpinion,99,7.4
noahpinion,27,12.6
noahpinion,123,9.0
noahpinion,12,2.1
noahpinion,13,5.8
noahpinion,43,5.3
noahpinion,106,9.0
noahpinion,93,10.0
noahpinion,107,9.3
noahpinion,21,9.1
noahpinion,305,8.4
noahpinion,281,14.2
noahpinion,44,6.4
noahpinion,5,7.6
noahpinion,16,9.5
noahpinion,1,-3.5
noahpinion,8,0.5
noahpinion,38,3.9
noahpinion,120,15.0
noahpinion,64,8.3
noahpinion,18,10.3
noahpinion,73,9.2
noahpinion,94,5.9
noahpinion,4,-2.3
noahpinion,79,6.1
noahpinion,27,10.3
noahpinion,186,13.6
noahpinion,84,13.0
noahpinion,49,4.5
noahpinion,102,43.1
noahpinion,9,6.8
noahpinion,17,4.2
noahpinion,94,13.0
noahpinion,16,8.4
noahpinion,14,2.5
noahpinion,107,11.4
noahpinion,38,8.2
noahpinion,36,10.3
noahpinion,131,16.1
noahpinion,18,6.8
noahpinion,30,8.0
noahpinion,14,6.4
noahpinion,28,10.7
noahpinion,6,-1.5
noahpinion,438,10.1
noahpinion,383,6.3
noahpinion,11,8.8
noahpinion,83,11.7
noahpinion,427,11.3
noahpinion,1,-3.5
noahpinion,31,11.7
noahpinion,37,5.7
noahpinion,19,4.6
noahpinion,5,2.9
noahpinion,194,7.9
noahpinion,493,12.9
noahpinion,39,8.3
noahpinion,72,6.5
noahpinion,41,7.5
noahpinion,341,11.6
noahpinion,19,7.0
noahpinion,67,18.7
noahpinion,17,4.2
noahpinion,110,7.1
noahpinion,43,6.5
noahpinion,12,6.8
noahpinion,65,8.5
noahpinion,84,9.1
noahpinion,18,8.0
noahpinion,57,24.3
noahpinion,11,5.4
noahpinion,15,9.1
noahpinion,11,6.4
noahpinion,105,9.1
noahpinion,59,11.0
noahpinion,219,16.3
noahpinion,58,9.6
noahpinion,21,7.4
noahpinion,22,8.3
noahpinion,11,3.1
noahpinion,217,8.2
noahpinion,136,13.9
noahpinion,1,-3.5
noahpinion,29,11.1
noahpinion,132,7.4
noahpinion,107,8.1
noahpinion,25,9.5
noahpinion,57,7.7
noahpinion,27,16.2
noahpinion,14,12.3
noahpinion,127,28.1
noahpinion,69,9.9
noahpinion,23,11.1
noahpinion,59,14.8
noahpinion,3,-2.7
noahpinion,166,8.1
noahpinion,12,0.9
noahpinion,2,-3.1
noahpinion,2,8.8
noahpinion,119,4.8
noahpinion,19,7.0
noahpinion,97,10.4
noahpinion,4,1.3
noahpinion,281,9.9
noahpinion,10,7.2
noahpinion,167,8.0
noahpinion,54,10.3
noahpinion,63,9.1
noahpinion,162,9.6
noahpinion,15,10.3
noahpinion,209,6.9
noahpinion,32,5.1
noahpinion,171,6.9
noahpinion,181,8.5
noahpinion,98,11.7
noahpinion,94,7.3
noahpinion,195,6.7
noahpinion,37,2.2
noahpinion,13,7.2
noahpinion,17,5.2
noahpinion,32,11.1
noahpinion,23,10.1
noahpinion,29,14.6
noahpinion,40,7.6
noahpinion,11,5.2
noahpinion,39,9.7
noahpinion,9,2.7
noahpinion,35,11.3
noahpinion,32,3.9
noahpinion,105,6.2
noahpinion,39,12.1
noahpinion,28,10.7
noahpinion,6,-1.5
noahpinion,8,0.5
noahpinion,64,11.6
noahpinion,218,9.4
noahpinion,172,10.0
noahpinion,92,12.9
noahpinion,11,6.6
noahpinion,124,20.6
noahpinion,98,9.8
noahpinion,73,13.9
noahpinion,91,7.2
noahpinion,148,10.6
noahpinion,105,5.5
noahpinion,16,6.4
noahpinion,37,14.2
noahpinion,59,8.6
noahpinion,49,5.7
noahpinion,41,4.9
noahpinion,51,11.1
noahpinion,88,13.5
noahpinion,50,4.6
noahpinion,66,7.0
noahpinion,57,11.3
noahpinion,131,12.5
noahpinion,22,8.8
noahpinion,87,6.6
noahpinion,290,12.0
noahpinion,42,9.1
noahpinion,8,4.1
noahpinion,60,8.7
noahpinion,16,9.5
noahpinion,29,8.7
noahpinion,159,9.0
noahpinion,128,7.6
noahpinion,122,11.2
noahpinion,46,9.3
noahpinion,206,5.9
noahpinion,69,6.3
noahpinion,100,18.6
noahpinion,12,5.6
noahpinion,196,5.7
noahpinion,59,6.7
noahpinion,77,5.8
noahpinion,2,-3.1
noahpinion,55,8.1
noahpinion,92,11.6
noahpinion,42,7.9
noahpinion,10,0.5
noahpinion,61,6.9
noahpinion,23,6.4
noahpinion,73,5.7
noahpinion,47,13.6
noahpinion,26,12.3
noahpinion,70,4.3
noahpinion,30,12.6
noahpinion,112,8.4
noahpinion,43,6.5
noahpinion,78,12.3
noahpinion,230,13.3
noahpinion,107,8.1
noahpinion,90,4.1
noahpinion,110,11.7
noahpinion,7,-1.2
noahpinion,251,7.3
noahpinion,6,2.1
noahpinion,16,4.8
noahpinion,11,2.9
noahpinion,18,3.3
noahpinion,12,5.6
noahpinion,0,-15.7
noahpinion,69,8.7
noahpinion,18,8.0
noahpinion,73,3.3
noahpinion,31,9.3
noahpinion,423,12.0
noahpinion,68,11.0
noahpinion,20,10.7
noahpinion,41,7.7
noahpinion,49,6.1
noahpinion,19,10.5
noahpinion,370,8.5
noahpinion,28,6.4
noahpinion,164,9.7
noahpinion,90,12.6
noahpinion,65,7.5
noahpinion,86,8.1
noahpinion,83,8.6
noahpinion,36,9.1
noahpinion,126,14.4
noahpinion,11,6.4
noahpinion,118,5.5
noahpinion,7,9.6
noahpinion,49,8.5
noahpinion,84,5.6
noahpinion,75,16.7
noahpinion,56,13.0
noahpinion,7,2.5
noahpinion,111,4.8
noahpinion,39,8.5
noahpinion,153,8.1
noahpinion,40,2.5
noahpinion,20,4.8
noahpinion,130,9.4
noahpinion,159,6.6
noahpinion,52,6.5
noahpinion,47,5.8
noahpinion,24,4.4
noahpinion,101,10.0
noahpinion,378,10.0
noahpinion,60,11.1
noahpinion,23,5.4
noahpinion,166,8.1
noahpinion,34,5.3
noahpinion,97,5.6
noahpinion,25,14.1
noahpinion,559,14.2
noahpinion,175,13.0
noahpinion,11,0.5
noahpinion,45,7.7
noahpinion,30,15.0
noahpinion,79,9.8
noahpinion,21,7.9
noahpinion,70,6.4
noahpinion,81,16.7
noahpinion,22,6.4
noahpinion,4,-2.3
noahpinion,92,6.0
noahpinion,62,10.2
noahpinion,89,7.9
noahpinion,42,6.4
noahpinion,97,8.7
noahpinion,1,-3.5
noahpinion,68,8.7
noahpinion,15,5.6
noahpinion,98,6.4
noahpinion,22,10.7
noahpinion,68,8.6
noahpinion,27,6.2
noahpinion,7,0.1
noahpinion,4,1.3
noahpinion,58,4.3
noahpinion,100,11.9
noahpinion,12,4.4
noahpinion,142,8.8
noahpinion,64,9.2
noahpinion,542,10.6
noahpinion,81,11.2
noahpinion,85,12.8
noahpinion,155,8.8
noahpinion,2,-3.1
noahpinion,25,10.5
noahpinion,217,7.4
noahpinion,342,13.2
noahpinion,10,4.8
noahpinion,5,7.6
noahpinion,187,8.7
noahpinion,58,12.5
noahpinion,26,4.8
noahpinion,109,12.8
noahpinion,172,10.7
noahpinion,202,8.1
noahpinion,21,6.8
noahpinion,97,9.7
noahpinion,106,14.8
noahpinion,4,3.7
noahpinion,16,2.9
noahpinion,41,4.9
noahpinion,53,10.8
noahpinion,18,2.1
noahpinion,109,10.6
noahpinion,263,12.3
noahpinion,77,8.5
noahpinion,12,3.3
noahpinion,123,12.9
noahpinion,97,6.4
noahpinion,96,10.3
noahpinion,113,11.8
noahpinion,43,9.3
noahpinion,30,7.4
noahpinion,1,20.2
noahpinion,22,8.8
noahpinion,40,4.9
noahpinion,5,5.2
noahpinion,99,6.4
noahpinion,78,7.2
noahpinion,81,10.3
noahpinion,260,4.8
noahpinion,40,8.5
noahpinion,504,10.0
noahpinion,163,7.3
noahpinion,84,7.5
noahpinion,125,9.0
noahpinion,32,6.0
noahpinion,38,9.5
noahpinion,13,4.8
noahpinion,22,9.5
noahpinion,71,14.8
noahpinion,75,10.6
noahpinion,96,13.4
noahpinion,47,8.9
noahpinion,62,9.0
noahpinion,27,7.4
noahpinion,129,9.3
noahpinion,21,11.5
noahpinion,79,11.0
noahpinion,127,14.4
noahpinion,48,5.6
noahpinion,54,7.4
noahpinion,1,-3.5
noahpinion,8,4.1
noahpinion,11,4.3
noahpinion,10,4.8
noahpinion,26,3.1
noahpinion,47,7.9
noahpinion,24,3.3
noahpinion,21,8.6
noahpinion,4,-2.3
noahpinion,81,10.0
noahpinion,104,9.5
noahpinion,107,14.9
noahpinion,11,2.9
noahpinion,48,7.2
noahpinion,119,9.1
noahpinion,6,0.9
noahpinion,28,6.9
noahpinion,17,9.9
noahpinion,69,7.5
noahpinion,12,-0.4
noahpinion,132,6.8
noahpinion,48,6.8
noahpinion,94,6.2
noahpinion,79,8.7
noahpinion,58,13.4
noahpinion,25,5.2
noahpinion,103,11.0
noahpinion,85,8.1
noahpinion,91,10.4
noahpinion,273,13.0
noahpinion,15,10.3
noahpinion,1497,11.9
noahpinion,52,22.4
noahpinion,33,7.4
noahpinion,2,-3.1
noahpinion,287,11.9
noahpinion,23,4.2
noahpinion,49,10.8
noahpinion,60,11.1
noahpinion,99,8.1
noahpinion,266,8.6
noahpinion,11,7.6
noahpinion,250,9.0
noahpinion,155,14.2
noahpinion,69,4.8
noahpinion,52,10.0
noahpinion,35,5.4
noahpinion,60,12.6
noahpinion,90,4.8
noahpinion,34,6.5
noahpinion,188,11.4
noahpinion,7,0.1
noahpinion,3,-2.7
noahpinion,38,9.5
noahpinion,68,14.2
noahpinion,223,8.8
noahpinion,6,2.1
noahpinion,45,6.8
noahpinion,63,10.3
noahpinion,106,15.9
noahpinion,5,2.9
noahpinion,55,24.7
noahpinion,25,2.3
noahpinion,52,7.7
noahpinion,2,-3.1
noahpinion,126,17.3
noahpinion,128,7.6
noahpinion,119,10.8
noahpinion,4,3.7
noahpinion,15,3.2
noahpinion,65,4.0
noahpinion,88,9.0
noahpinion,186,9.0
noahpinion,19,13.1
noahpinion,25,3.0
noahpinion,46,21.2
noahpinion,51,5.9
noahpinion,39,6.3
noahpinion,42,11.5
noahpinion,371,14.2
noahpinion,31,8.2
noahpinion,87,9.4
noahpinion,34,7.6
noahpinion,45,8.5
noahpinion,4,9.6
noahpinion,162,7.2
noahpinion,14,3.7
noahpinion,55,6.3
noahpinion,75,14.2
noahpinion,5,7.6
noahpinion,92,7.8
noahpinion,49,7.3
noahpinion,70,9.9
noahpinion,29,2.4
noahpinion,30,5.6
noahpinion,12,10.3
noahpinion,8,5.2
noahpinion,61,8.8
noahpinion,23,12.3
noahpinion,110,10.5
noahpinion,33,7.4
noahpinion,11,-0.6
noahpinion,32,11.1
noahpinion,71,11.4
noahpinion,20,3.7
noahpinion,23,4.2
noahpinion,107,3.5
noahpinion,205,8.3
noahpinion,177,6.7
noahpinion,68,12.3
noahpinion,82,11.3
noahpinion,105,9.1
noahpinion,156,9.7
noahpinion,11,-0.6
noahpinion,22,4.0
noahpinion,68,14.2
noahpinion,37,4.5
noahpinion,11,6.4
noahpinion,15,5.6
noahpinion,32,5.1
noahpinion,129,6.5
noahpinion,44,4.0
noahpinion,12,4.4
noahpinion,38,9.5
noahpinion,36,10.3
noahpinion,29,14.6
noahpinion,118,9.9
noahpinion,49,8.3
noahpinion,371,12.1
noahpinion,47,8.2
noahpinion,33,8.5
noahpinion,476,5.5
noahpinion,76,12.0
noahpinion,87,9.3
noahpinion,40,6.1
noahpinion,92,9.3
noahpinion,289,7.5
noahpinion,138,11.2
noahpinion,249,5.6
noahpinion,227,10.1
noahpinion,2,2.9
noahpinion,103,10.2
noahpinion,56,9.4
noahpinion,50,12.2
noahpinion,24,6.8
noahpinion,4,1.3
noahpinion,312,7.6
noahpinion,47,8.9
noahpinion,319,7.8
noahpinion,54,10.3
noahpinion,86,12.9
noahpinion,42,7.6
noahpinion,93,8.2
noahpinion,14,6.4
noahpinion,332,12.1
noahpinion,66,6.4
noahpinion,89,12.6
noahpinion,112,8.5
noahpinion,16,7.2
noahpinion,377,11.3
noahpinion,270,6.5
noahpinion,205,19.8
noahpinion,263,12.3
noahpinion,170,9.2
noahpinion,202,8.9
noahpinion,34,6.5
noahpinion,1,-3.5
noahpinion,20,4.8
noahpinion,27,8.6
noahpinion,30,10.3
noahpinion,19,6.0
noahpinion,32,6.0
noahpinion,232,7.9
noahpinion,392,15.4
noahpinion,10,4.8
noahpinion,75,9.4
noahpinion,25,10.7
noahpinion,39,8.5
noahpinion,24,5.2
noahpinion,414,8.9
noahpinion,19,2.3
noahpinion,39,8.5
noahpinion,294,10.3
noahpinion,44,7.8
noahpinion,374,13.7
noahpinion,54,9.1
noahpinion,137,9.8
noahpinion,19,16.6
noahpinion,2,14.7
noahpinion,84,6.4
noahpinion,84,14.2
noahpinion,15,12.7
noahpinion,48,12.7
noahpinion,137,11.0
noahpinion,872,13.1
noahpinion,215,12.9
noahpinion,2,-3.1
noahpinion,191,11.6
noahpinion,35,6.7
noahpinion,51,7.6
noahpinion,35,8.9
noahpinion,114,7.3
noahpinion,14,6.4
noahpinion,99,5.2
noahpinion,5,5.2
noahpinion,72,15.0
noahpinion,10,1.3
noahpinion,72,6.8
noahpinion,12,4.4
noahpinion,47,4.6
noahpinion,114,5.9
noahpinion,47,10.3
noahpinion,244,11.2
noahpinion,253,10.3
noahpinion,264,13.8
noahpinion,35,9.0
noahpinion,83,20.7
noahpinion,64,12.8
noahpinion,37,8.1
noahpinion,119,11.4
noahpinion,91,6.8
noahpinion,38,5.8
noahpinion,73,6.6
noahpinion,25,13.0
noahpinion,10,10.7
noahpinion,5,5.2
noahpinion,16,6.0
noahpinion,77,9.6
noahpinion,307,4.5
noahpinion,177,10.2
noahpinion,323,10.0
noahpinion,116,7.1
noahpinion,127,13.2
noahpinion,18,6.8
noahpinion,464,15.1
noahpinion,621,12.6
noahpinion,50,7.4
noahpinion,433,8.3
noahpinion,31,4.9
noahpinion,217,9.8
noahpinion,23,1.6
noahpinion,7,7.2
noahpinion,22,8.8
noahpinion,9,2.1
noahpinion,61,4.9
noahpinion,9,3.3
noahpinion,55,23.6
noahpinion,54,6.3
noahpinion,123,11.3
noahpinion,149,13.7
noahpinion,45,18.5
noahpinion,47,8.2
noahpinion,274,10.9
noahpinion,293,12.5
noahpinion,203,8.7
noahpinion,370,9.0
noahpinion,8,11.1
noahpinion,11,7.6
noahpinion,21,11.5
noahpinion,4,3.7
noahpinion,59,22.8
noahpinion,5,10.0
noahpinion,35,8.9
noahpinion,61,10.0
noahpinion,1143,7.6
noahpinion,368,7.4
noahpinion,52,22.4
noahpinion,43,7.0
noahpinion,42,11.5
noahpinion,219,18.0
noahpinion,79,12.4
noahpinion,59,7.9
noahpinion,132,16.2
noahpinion,96,9.6
noahpinion,101,12.3
noahpinion,14,8.8
noahpinion,35,7.9
